test_case_number,label,answer_type,question,rephrased_question,revised_answer,gid,need_bank_statement,need_ulad,old_id
1,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?","['plaid-5e399dfb-01001', 'plaid-5e399dfb-01002']",0,1,0,1-Jan
1,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Yes,1,1,1,2-Jan
1,has_any,id_list,Identify any large deposits on the borrower’s bank statements.,"Which list of deposits, if any, are considered as large deposits?",[],2,1,0,3-Jan
1,has_any,id_list,Do the bank statements show evidence of rental payments?,"Which list of transactions, if any, correspond to rental payments?",['plaid-5e399dfb-01006'],3,1,0,4-Jan
1,has_any,id_list,"Scan the provided bank statements for any recurring payments that indicate a liability for child support, alimony, or wage garnishment. If found, confirm whether the payments were specifically disclosed on the loan application.
","Which list of transactions, if any, correspond to recurring payments for child support, alimony, or wage garnishment that were not disclosed on the loan application?","['plaid-5e399dfb-01007', 'plaid-5e399dfb-01008']",5,1,1,6-Jan
1,"has_any, transaction_consistency",id_list,"Verify if a deposit matching the gift amount stated on the loan application is reflected in the borrower’s bank statements.
","Which list of transactions, if any, corresponds to a deposit matching the gift amount stated on the loan application?",[],6,1,1,7-Jan
1,has_any,id_list,"Review the account activity for any deposits that appear to be from a secured loan.
","Which list of transactions, if any, correspond to deposits that appear to be from a secured loan?",[],7,1,0,8-Jan
1,transaction_consistency,boolean,Do the payroll deposits on the bank statements exactly match the income reported on the ULAD?,Do the payroll deposits on the bank statements exactly match the income reported on the ULAD? Answer yes or no.,Yes,8,1,1,9-Jan
1,has_any,id_list,"Which deposits on the bank statement, if any, appear to originate from a cryptocurrency source?","Which list of transactions, if any, correspond to deposits that appear to originate from a cryptocurrency source?","['plaid-5e399dfb-01012', 'plaid-5e399dfb-01013', 'plaid-5e399dfb-01014']",9,1,0,10-Jan
2,"has_any, transaction_consistency",id_list,"Is there a consistent pattern of deposits on the asset statement that could represent an undisclosed other income source, not including cash deposits?","Which list of transactions, if any, form a consistent pattern of deposits that could represent an undisclosed income source, not including cash deposits?","['plaid-5e399dfb-01015', 'plaid-5e399dfb-01016']",19,1,1,10-Feb
2,has_any,id_list,"Does the account reflect any large cash deposits or show a pattern of cash deposits that appears excessive?
","Which list of transactions, if any, correspond to large cash deposits or show a pattern of excessive cash deposits?",[],18,1,0,9-Feb
2,has_any,id_list,Are there any overdraft or NSF (non-sufficient funds) fees present in the account activity? ,"Which list of transactions, if any, correspond to overdraft or NSF (non-sufficient funds) fees?",['plaid-5e399dfb-01017'],15,1,0,6-Feb
3,"pooling, transaction_consistency",id_list,"Check the bank account activity for a withdrawal that matches the earnest money deposit (EMD) amount specified in the purchase contract. If a matching transaction is found, provide the transaction date, amount, and any available recipient details to confirm its purpose.
","Which list of transactions, if any, correspond to a withdrawal matching the earnest money deposit (EMD) amount in the purchase contract?","['plaid-5e399dfb-01018', 'plaid-5e399dfb-01019']",26,1,0,7-Mar
3,"has_any, transaction_consistency",id_list,"Compare the borrower’s employer name to any payroll deposits on the bank statements. Note any potential undisclosed employment income.

","Which list of transactions, if any, correspond to payroll deposits from an employer not listed on the loan application?","['plaid-5e399dfb-01020', 'plaid-5e399dfb-01021', 'plaid-5e399dfb-01022']",28,1,1,9-Mar
3,"has_any, transaction_consistency",id_list,"Which list of transactions, if any, correspond to payments to creditors that are not listed on the loan application?","Which list of transactions, if any, correspond to payments to creditors that are not listed on the loan application?","['plaid-a5024c80-01001', 'plaid-a5024c80-01002']",27,1,1,8-Mar
3,metadata_consistency,id_list_account,"Review all asset statements to determine if any account is a joint account. If a joint account is identified, confirm whether all listed account holders are also listed as borrowers on the loan application.","Which list of accounts, if any, are joint accounts where one or more account holders are not listed as borrowers on the loan application?",['85307741'],25,1,1,6-Mar
4,has_any,id_list,Examine the account records for any deposits that could be of foreign origin.,"Which list of deposits, if any, could be of foreign origin?",['plaid-5e399dfb-01029'],38,1,0,10-Apr
4,has_any,id_list_account,Review the account statements for any accounts designated as a custodial account. ,"Which list of accounts, if any, are designated as a custodial account?",[],37,1,0,9-Apr
4,has_any,id_list,Scan the provided account activity for any deposits originating from a payday loan or similar high-interest lending source.,"Which list of deposits, if any, originate from a payday loan or similar high-interest lending source?",[],36,1,0,8-Apr
4,has_any,id_list,"Based on the transaction history, are there any deposits that suggest funds from a private savings club or similar informal arrangement?","Which list of deposits, if any, suggest funds from a private savings club or similar informal arrangement?","['plaid-5e399dfb-01030', 'plaid-5e399dfb-01031', 'plaid-5e399dfb-01032']",35,1,0,7-Apr
4,metadata_consistency,id_list_account,What accounts are business accounts instead of personal accounts? ,which list of accounts are classified as a business account instead of a personal account?,[],34,1,0,6-Apr
5,metadata_consistency,id_list_account,"Are there any provided retirement accounts that can be used as a source of funds for the mortgage?
","Which list of accounts, if any, are retirement accounts that can be used as a source of funds for the mortgage?",['81930397'],45,1,0,7-May
5,transaction_consistency,boolean,Does the statement reflect the mortgage payment needed to confirm current payment history?,Does the statement reflect the mortgage payment needed to confirm current payment history? Answer yes or no.,Yes,47,1,0,9-May
5,transaction_consistency,boolean,Do the rental income deposits shown on the bank statements align with the gross rental income reported for the property(ies) listed on the loan application (both subject and REO)? ,Do the rental income deposits on the bank statements align with the gross rental income reported on the loan application? Answer yes or no.,No,46,1,1,8-May
5,statement_integrity,boolean,Verify that the borrower’s address on their bank statements aligns with the current address or mailing address provided on the loan application.,Does the borrower’s address on the account statement match the current address on the loan application? Answer yes or no.,No,43,1,1,5-May
,statement_integrity,boolean,Are there any missing transactions?,Are there any missing transactions in the bank statement?,Yes,,1,0,
